,Zip,City,State,Latitude,Longitude,House Value
20274,61925,Dalton City,IL,39.719012,-88.82226999999999,124814.0
20275,49449,Pentwater,MI,43.791699,-86.40276,230853.0
20276,75155,Rice,TX,32.226257000000004,-96.48147,124793.0
20278,54210,Ellison Bay,WI,45.271782,-87.04561,225221.0
20279,44907,Mansfield,OH,40.733243,-82.51975,98970.0
20280,55607,Isabella,MN,47.664633,-91.52953000000001,170377.0
20281,52054,La Motte,IA,42.28911,-90.6341,195963.0
20283,58061,Mooreton,ND,46.273379999999996,-96.88178,129001.0
20285,72455,Pocahontas,AR,36.304912,-91.0141,97091.0
20286,73119,Oklahoma City,OK,35.42306,-97.56051,76238.0
20287,63501,Kirksville,MO,40.183335,-92.58341,117758.0
20288,37891,Whitesburg,TN,36.277627,-83.13987,129854.0
20289,72655,Mount Judea,AR,35.927363,-93.0179,105894.0
20290,39662,Ruth,MS,31.40227,-90.26002,135311.0
20292,91739,Rancho Cucamonga,CA,34.127819,-117.5246,722193.0
20293,45055,Overpeck,OH,39.451806,-84.515245,105826.0
20294,45166,Reesville,OH,39.480543,-83.67719699999999,63753.0
20295,92563,Murrieta,CA,33.571185,-117.15361999999999,486949.0
20297,30022,Alpharetta,GA,34.026238,-84.24506,447101.0
20298,49404,Coopersville,MI,43.06507,-85.94516,235723.0
20299,49777,Presque Isle,MI,45.311011,-83.49878000000001,143252.0
20301,14760,Olean,NY,42.076574,-78.42744,66036.0
20302,3576,Colebrook,NH,44.893888000000004,-71.44766,124973.0
20303,98585,Silver Creek,WA,46.528282,-122.57616000000002,308594.0
20305,67203,Wichita,KS,37.703932,-97.36237,113911.0
20306,67213,Wichita,KS,37.669067,-97.36204000000001,74063.0
20307,67354,Mound Valley,KS,37.200877,-95.41003,68070.0
20308,68444,Strang,NE,40.409283,-97.58391,110404.0
20309,68820,Boelus,NE,41.09121,-98.69726,173521.0
20310,71223,Bonita,LA,32.919093,-91.67737,41464.0
20311,77531,Clute,TX,29.038068,-95.40114,175841.0
20312,78401,Corpus Christi,TX,27.795804999999998,-97.40019000000001,100555.0
20313,78412,Corpus Christi,TX,27.709309,-97.35225,156313.0
20314,78672,Tow,TX,30.864936,-98.45361,136269.0
20315,91752,Mira Loma,CA,34.001846,-117.52758999999999,575723.0
20316,91910,Chula Vista,CA,32.638653999999995,-117.06686,575502.0
20317,80210,Denver,CO,39.679437,-104.96473,677282.0
20318,80755,Vernon,CO,39.940858,-102.36417,229254.0
20319,75093,Plano,TX,33.03505,-96.80492,498293.0
20321,65634,Cross Timbers,MO,38.015378999999996,-93.195,113684.0
20324,72443,Marmaduke,AR,36.179815000000005,-90.39081999999999,80743.0
20325,45768,Newport,OH,39.397077,-81.25508,109244.0
20326,46965,Oakford,IN,40.412741,-86.101484,164061.0
20327,46975,Rochester,IN,41.073678,-86.23521,122264.0
20329,43609,Toledo,OH,41.63105,-83.57313,40847.0
20330,38357,Michie,TN,35.051008,-88.42611,106326.0
20331,38739,Dublin,MS,34.060111,-90.50275,81549.0
20332,58718,Berthold,ND,48.327365,-101.81878,198262.0
20333,61442,Keithsburg,IL,41.092081,-90.92743,46906.0
20335,62880,Saint Peter,IL,38.875494,-88.89365,73027.0
20336,63957,Piedmont,MO,37.151396999999996,-90.69685,87696.0
20338,52349,Vinton,IA,42.172481,-92.01595,139194.0
20341,53205,Milwaukee,WI,43.053763000000004,-87.93473,74251.0
20342,50616,Charles City,IA,43.072978000000006,-92.66719,99559.0
20343,44408,Columbiana,OH,40.884299,-80.68652,172194.0
20344,3053,Londonderry,NH,42.880481,-71.38205,393404.0
20345,3887,Union,NH,43.448064,-71.02823000000001,237824.0
20346,14889,Van Etten,NY,42.212809,-76.58618,107721.0
20347,15728,Clymer,PA,40.674994,-78.98999,86210.0
20349,24319,Chilhowie,VA,36.776534000000005,-81.65827,120277.0
20350,26181,Washington,WV,39.220948,-81.66508,161083.0
20351,8317,Dorothy,NJ,39.406518,-74.82706,220561.0
20353,22630,Front Royal,VA,38.926615000000005,-78.17499000000001,267923.0
20355,19333,Devon,PA,40.044858000000005,-75.42174,586013.0
20356,19454,North Wales,PA,40.223524,-75.24731,365027.0
20357,28605,Blowing Rock,NC,36.133083,-81.68783,406882.0
20358,28683,Thurmond,NC,36.394123,-80.91951,143494.0
20359,28741,Highlands,NC,35.06252,-83.21173,543673.0
20361,13209,Syracuse,NY,43.081324,-76.23488,142563.0
20362,77904,Victoria,TX,28.873664,-97.00715,205937.0
20364,53069,Okauchee,WI,43.114118,-88.43771,293699.0
20365,59841,Pinesdale,MT,46.336533,-114.22296000000001,404488.0
20367,62351,Mendon,IL,40.094396,-91.26558,92779.0
20371,57780,Scenic,SD,43.726261,-102.41628,221438.0
20372,73737,Fairview,OK,36.281915000000005,-98.52463,80992.0
20373,74035,Hominy,OK,36.417204999999996,-96.38379,51296.0
20375,75150,Mesquite,TX,32.818391999999996,-96.63355,195726.0
20378,33305,Fort Lauderdale,FL,26.153728,-80.12606,503979.0
20379,49544,Grand Rapids,MI,42.999561,-85.75371,233844.0
20380,50436,Forest City,IA,43.259165,-93.65625,175038.0
20382,56568,Nielsville,MN,47.53525,-96.78313,90322.0
20384,42337,Drakesboro,KY,37.227222999999995,-87.01349,64573.0
20386,45164,Port William,OH,39.553045000000004,-83.78345999999999,53040.0
20387,45640,Jackson,OH,39.034226000000004,-82.63678,109027.0
20388,40387,Wellington,KY,37.929101,-83.49464,59388.0
20393,46133,Glenwood,IN,39.609926,-85.28428000000001,112838.0
20394,47273,Scipio,IN,39.085027000000004,-85.7316,153355.0
20395,49057,Hartford,MI,42.19923,-86.16943,122122.0
20396,16866,Philipsburg,PA,40.893028,-78.21678,127316.0
20397,18210,Albrightsville,PA,41.000937,-75.55484,158640.0
20398,6753,Cornwall,CT,41.828067,-73.33234499999999,424763.0
20399,7202,Elizabeth,NJ,40.652302,-74.21692,307297.0
20400,29536,Dillon,SC,34.413907,-79.36511999999999,89077.0
20402,12786,White Lake,NY,41.649008,-74.85750999999999,239815.0
20404,21617,Centreville,MD,39.049696999999995,-76.05309,375274.0
20406,94806,San Pablo,CA,37.972623,-122.33873,516069.0
20407,94963,San Geronimo,CA,38.012082,-122.66389,1230340.0
20409,90602,Whittier,CA,33.967562,-118.03383999999998,622465.0
20410,91765,Diamond Bar,CA,34.004172,-117.81673,726555.0
20411,92241,Desert Hot Springs,CA,33.904371000000005,-116.38633999999999,245338.0
20412,97493,Westlake,OR,43.905878,-124.03929,304357.0
20413,98121,Seattle,WA,47.61487,-122.34578,651167.0
20414,98856,Twisp,WA,48.359904,-120.13051000000002,310365.0
20417,2648,Marstons Mills,MA,41.667689,-70.4168,433040.0
20418,61070,Rock City,IL,42.407384,-89.46228,136577.0
20419,61471,Raritan,IL,40.696535,-90.82607,51882.0
20420,79019,Claude,TX,35.062127000000004,-101.41617,122041.0
20422,71861,Taylor,AR,33.108043,-93.47283,73978.0
20423,58504,Bismarck,ND,46.768617,-100.75381,274048.0
20424,67123,Potwin,KS,37.946174,-97.01423,73620.0
20427,66014,Centerville,KS,38.226434000000005,-94.98779,187382.0
20428,66409,Berryton,KS,38.935058000000005,-95.55745,258567.0
20429,76060,Kennedale,TX,32.645257,-97.21458,292491.0
20430,76570,Rosebud,TX,31.071723,-96.96229,84611.0
20431,76640,Elm Mott,TX,31.686152000000003,-97.08601999999999,158566.0
20432,52660,Yarmouth,IA,40.980185,-91.29172,151334.0
20433,53913,Baraboo,WI,43.483503000000006,-89.74753,191625.0
20434,54736,Durand,WI,44.613890999999995,-91.92402,123179.0
20435,37066,Gallatin,TN,36.388996999999996,-86.4548,294107.0
20436,40171,Union Star,KY,37.969766,-86.43079,95046.0
20437,40460,Orlando,KY,37.406069,-84.24292,47384.0
20439,62454,Robinson,IL,39.004728,-87.7495,93690.0
20440,58601,Dickinson,ND,46.878057,-102.8041,268365.0
20441,13476,Vernon,NY,43.079233,-75.5134,158355.0
20442,13746,Chenango Forks,NY,42.261922999999996,-75.84463000000001,135862.0
20443,16748,Shinglehouse,PA,41.940288,-78.16186,70484.0
20446,43331,Lakeview,OH,40.507868,-83.90705,98562.0
20448,48430,Fenton,MI,42.78459,-83.74074,272105.0
20452,10520,Croton On Hudson,NY,41.215540999999995,-73.88543,547070.0
20453,51234,Boyden,IA,43.19528,-96.01510999999999,168927.0
20454,19421,Birchrunville,PA,40.138889,-75.63332,540974.0
20456,80101,Agate,CO,39.378712,-104.02409,367464.0
20457,36442,Florala,AL,31.042071000000004,-86.34347,85583.0
20458,64842,Fairview,MO,36.799869,-94.10161,87456.0
20459,39452,Lucedale,MS,30.873353,-88.58869,126192.0
20460,75946,Garrison,TX,31.834379,-94.52629,141873.0
20461,17319,Etters,PA,40.157382,-76.7872,227974.0
20464,85937,Snowflake,AZ,34.560896,-110.03633,197398.0
20466,78604,Belmont,TX,29.447211,-97.494649,365593.0
20467,25265,New Haven,WV,38.988059,-81.96731,61038.0
20468,79079,Shamrock,TX,35.227015,-100.27501,60795.0
20469,25979,Pipestem,WV,37.49671,-80.91401,69876.0
20472,98375,Puyallup,WA,47.112477,-122.32247,408001.0
20473,95960,North San Juan,CA,39.396152,-121.08227,358088.0
20474,22433,Burr Hill,VA,38.343691,-77.85964,248669.0
20475,97144,Timber,OR,45.744403999999996,-123.3235,340262.0
20477,12809,Argyle,NY,43.229054,-73.4674,192228.0
20479,49274,Reading,MI,41.843253999999995,-84.75263000000001,126987.0
20480,36518,Chatom,AL,31.463383,-88.26781,133530.0
20482,43356,Waldo,OH,40.461613,-83.05046999999999,194740.0
20484,18437,Lake Como,PA,41.866271000000005,-75.33610999999999,168041.0
20485,18631,Mifflinville,PA,41.028617,-76.30717,138193.0
20487,47227,Commiskey,IN,38.872926,-85.64367,142603.0
20488,33313,Fort Lauderdale,FL,26.148613,-80.22446,112273.0
20490,59474,Shelby,MT,48.479975,-111.76863,107842.0
20491,59919,Hungry Horse,MT,48.185481,-113.83078,241182.0
20492,60514,Clarendon Hills,IL,41.779533,-87.95798,492666.0
20493,61415,Avon,IL,40.661165000000004,-90.43908,101743.0
20495,68332,Crab Orchard,NE,40.327774,-96.40254,223310.0
20497,70812,Baton Rouge,LA,30.504989000000002,-91.1188,96592.0
20498,71958,Murfreesboro,AR,34.118589,-93.69400999999999,81249.0
20499,76670,Milford,TX,32.111683,-96.97377,169568.0
20500,79098,Wildorado,TX,35.151101000000004,-102.18977,246683.0
20502,64105,Kansas City,MO,39.104203999999996,-94.58868000000001,161895.0
20503,82301,Rawlins,WY,41.971581,-107.29475,168464.0
20505,90006,Los Angeles,CA,34.048351000000004,-118.2943,784016.0
20506,93277,Visalia,CA,36.311,-119.32637,259155.0
20507,94951,Penngrove,CA,38.314531,-122.66096999999999,996901.0
20508,98047,Pacific,WA,47.26619,-122.24463,403303.0
20509,97141,Tillamook,OR,45.459109000000005,-123.80389,288658.0
20511,6783,Roxbury,CT,41.557711,-73.30816,584891.0
20514,56022,Darfur,MN,44.049908,-94.83877,39638.0
20515,40830,Gulston,KY,36.772301,-83.33415,35520.0
20516,42629,Jamestown,KY,36.946642,-85.09980999999999,93271.0
20517,36569,Saint Stephens,AL,31.529488,-88.06349,117306.0
20518,38258,Trezevant,TN,36.016599,-88.61825,64241.0
20519,38589,Wilder,TN,36.29017,-85.08484,90323.0
20520,47102,Austin,IN,38.749542,-85.80264,83177.0
20521,47335,Dublin,IN,39.812688,-85.204359,80951.0
20522,54129,Hilbert,WI,44.131149,-88.19443000000001,174124.0
20525,58278,Thompson,ND,47.772417,-97.11074,252740.0
20527,73655,Lone Wolf,OK,35.006152,-99.24851,55901.0
20530,50044,Bussey,IA,41.202354,-92.88620999999999,81459.0
20531,50603,Alta Vista,IA,43.191256,-92.46546,104584.0
20532,71720,Bearden,AR,33.733334,-92.64664,60203.0
20535,33540,Zephyrhills,FL,28.235313,-82.16868000000001,170855.0
20536,38701,Greenville,MS,33.380388,-91.05187,391959.0
20537,39056,Clinton,MS,32.347295,-90.33224,164571.0
20538,44306,Akron,OH,41.046054999999996,-81.49039,51674.0
20539,44320,Akron,OH,41.083155,-81.57021999999999,67925.0
20540,45898,Willshire,OH,40.740109999999994,-84.77606999999999,88618.0
20541,34465,Beverly Hills,FL,28.932403000000004,-82.47641,142860.0
20543,35767,Ryland,AL,34.733964,-86.522913,293752.0
20544,28436,Delco,NC,34.275453000000006,-78.26673000000001,113963.0
20546,2878,Tiverton,RI,41.629413,-71.18724,341212.0
20547,55923,Chatfield,MN,43.84113,-92.1606,254929.0
20548,4428,Eddington,ME,44.798289000000004,-68.5694,170720.0
20549,52175,West Union,IA,42.983744,-91.81803000000001,113022.0
20550,7642,Hillsdale,NJ,41.007389,-74.04247,551355.0
20551,52501,Ottumwa,IA,41.023872,-92.41741,75647.0
20552,15225,Pittsburgh,PA,40.513778,-80.13571,127339.0
20555,70462,Springfield,LA,30.386031,-90.57297,224469.0
20556,12815,Brant Lake,NY,43.703484,-73.71123,267860.0
20557,60527,Hinsdale,IL,41.839679,-88.088716,387562.0
20558,61539,Kingston Mines,IL,40.558329,-89.76890999999999,41137.0
20559,62046,Hamel,IL,38.889879,-89.84638000000001,187535.0
20560,62088,Staunton,IL,39.011612,-89.78855,101941.0
20561,84629,Fairview,UT,39.701506,-111.42865,188755.0
20563,81506,Grand Junction,CO,39.106039,-108.54678999999999,343112.0
20564,82310,Jeffrey City,WY,42.444748,-107.7646,88326.0
20565,82321,Baggs,WY,41.347336999999996,-107.71061999999999,161014.0
20566,77468,Pledger,TX,29.177816999999997,-95.89195,102188.0
20567,78520,Brownsville,TX,25.928274,-97.51618,106131.0
20568,98116,Seattle,WA,47.574870000000004,-122.39392,825112.0
20570,93615,Cutler,CA,36.506019,-119.2866,192663.0
20571,96777,Pahala,HI,19.226748999999998,-155.49217,218959.0
20572,65453,Cuba,MO,38.092096999999995,-91.4163,142742.0
20573,67464,Marquette,KS,38.590489,-97.89511999999999,101157.0
20576,37931,Knoxville,TN,35.976063,-84.1182,272589.0
20577,38865,Rienzi,MS,34.774485999999996,-88.57746,103579.0
20580,14549,Silver Lake,NY,42.692873999999996,-78.022364,96422.0
20581,62707,Springfield,IL,39.757896,-89.66363,152867.0
20583,63878,Tallapoosa,MO,36.507559,-89.81877,51561.0
20585,50435,Floyd,IA,43.157144,-92.76056,123880.0
20587,19944,Fenwick Island,DE,38.459314,-75.05356,953554.0
20589,20748,Temple Hills,MD,38.822163,-76.93974,310539.0
20590,22124,Oakton,VA,38.88619,-77.32401999999999,806517.0
20591,23124,New Kent,VA,37.545276,-77.06664,303567.0
20592,7607,Maywood,NJ,40.90503,-74.06279,431596.0
20594,16939,Morris Run,PA,41.677577,-77.01677,64455.0
20595,17090,Shermans Dale,PA,40.332785,-77.18464,220661.0
20596,11758,Massapequa,NY,40.68085,-73.46289,551293.0
20597,11798,Wyandanch,NY,40.752098,-73.36516,403397.0
20598,12194,West Fulton,NY,42.529042,-74.44937,141666.0
20599,12922,Childwold,NY,44.224185,-74.76539,88739.0
20600,13825,Otego,NY,42.417489,-75.18605,164180.0
20602,1039,Haydenville,MA,42.381475,-72.69259,351944.0
20603,2189,Weymouth,MA,42.2112,-70.93111,437328.0
20607,92401,San Bernardino,CA,34.105078999999996,-117.29075,252013.0
20611,94561,Oakley,CA,37.992124,-121.71328000000001,586700.0
20613,96111,Floriston,CA,39.392752,-120.021212,580471.0
20614,76272,Valley View,TX,33.482548,-97.12259,301134.0
20615,78732,Austin,TX,30.382724,-97.89459000000001,586290.0
20616,80013,Aurora,CO,39.659105,-104.7791,389185.0
20617,52220,Conroy,IA,41.728994,-91.99748000000001,157208.0
20618,52346,Van Horne,IA,42.010556,-92.08308000000001,156377.0
20619,53215,Milwaukee,WI,42.999364,-87.94343,131587.0
20620,53594,Waterloo,WI,43.18584,-88.97553,220681.0
20621,56062,Madelia,MN,44.045998,-94.4211,126103.0
20623,67857,Kendall,KS,37.974098,-101.5325,70627.0
20624,68354,Fairmont,NE,40.633747,-97.58041,89577.0
20625,68429,Reynolds,NE,40.059775,-97.380646,35430.0
20626,68810,Alda,NE,40.860494,-98.47051,126642.0
20627,61081,Sterling,IL,41.813776000000004,-89.70537,98623.0
20628,14075,Hamburg,NY,42.734051,-78.8413,217353.0
20630,6438,Haddam,CT,41.453070000000004,-72.50345,317453.0
20631,6510,New Haven,CT,41.306197,-72.92479,242723.0
20632,6787,Thomaston,CT,41.677982,-73.08979000000001,219013.0
20633,3444,Dublin,NH,42.899874,-72.06334,321785.0
20634,3446,Swanzey,NH,42.870578,-72.29978,221410.0
20636,16345,Russell,PA,41.954896000000005,-79.09583,123516.0
20637,8540,Princeton,NJ,40.357439,-74.64922,652016.0
20638,8628,Trenton,NJ,40.264708,-74.82295,259700.0
20639,1096,Williamsburg,MA,42.415236,-72.78271,307558.0
20641,29168,Wedgefield,SC,33.881986,-80.50487,108290.0
20642,29718,Jefferson,SC,34.631305,-80.35876999999999,106223.0
20643,30108,Bowdon,GA,33.533934,-85.26088,160865.0
20645,28420,Ash,NC,34.07367,-78.48214,154732.0
20646,8558,Skillman,NJ,40.410154999999996,-74.70725999999999,688147.0
20647,45880,Payne,OH,41.072614,-84.7317,96953.0
20648,47928,Cayuga,IN,39.946144,-87.46611,79771.0
20649,48182,Temperance,MI,41.773203,-83.57793000000001,208041.0
20650,49229,Britton,MI,41.991654,-83.82630999999999,201317.0
20652,42347,Hartford,KY,37.471839,-86.9063,105952.0
20653,43465,Walbridge,OH,41.57725,-83.49795,141534.0
20655,53931,Fairwater,WI,43.740108,-88.86811999999999,122439.0
20656,54977,Scandinavia,WI,44.454684,-89.15371,160136.0
20658,55760,Mcgregor,MN,46.677459999999996,-93.28390999999999,194539.0
20659,44653,Midvale,OH,40.433496000000005,-81.3731,72306.0
20660,39360,Shubuta,MS,31.863493,-88.74923000000001,124241.0
20662,47468,Unionville,IN,39.251349,-86.3935,257601.0
20664,48895,Williamston,MI,42.686690000000006,-84.27844,239802.0
20665,49127,Stevensville,MI,42.015091999999996,-86.51351,230723.0
20666,46510,Claypool,IN,41.12274,-85.88733,149532.0
20667,56338,Hillman,MN,46.035241,-93.9153,225334.0
20669,41746,Happy,KY,37.204045,-83.09845,208834.0
20671,40058,Port Royal,KY,38.433076,-85.17111,122059.0
20674,40868,Stinnett,KY,37.11181,-83.39265,43469.0
20676,7440,Pequannock,NJ,40.946748,-74.29575,454052.0
20680,99517,Anchorage,AK,61.188276,-149.93438,316953.0
20681,82221,Lagrange,WY,41.646277000000005,-104.2877,180597.0
20682,82720,Hulett,WY,44.81103,-104.72952,303142.0
20683,75783,Quitman,TX,32.810076,-95.4355,140550.0
20684,76120,Fort Worth,TX,32.762631,-97.17527,226707.0
20685,95715,Emigrant Gap,CA,39.277658,-120.7067,316465.0
20686,80456,Jefferson,CO,39.310793,-105.74027,293423.0
20688,87116,Albuquerque,NM,35.053146999999996,-106.55102,265124.0
20691,70460,Slidell,LA,30.298047999999998,-89.81175999999999,157422.0
20692,71405,Ball,LA,31.415125,-92.394536,111237.0
20695,11230,Brooklyn,NY,40.622994,-73.96427,442082.0
20696,11932,Bridgehampton,NY,40.939075,-72.30514000000001,2929006.0
20700,2872,Prudence Island,RI,41.707119,-71.286834,305752.0
20701,4774,Saint Francis,ME,47.119796,-69.00258000000001,80147.0
20702,44427,Kensington,OH,40.723803000000004,-80.94874,129838.0
20704,53540,Gotham,WI,43.222854,-90.2935,92690.0
20705,11106,Astoria,NY,40.762012,-73.93146999999999,506982.0
20706,38361,Morris Chapel,TN,35.311586,-88.29757,112800.0
20708,10960,Nyack,NY,41.089746000000005,-73.9258,544741.0
20710,12423,East Durham,NY,42.378679,-74.10443000000001,178296.0
20711,25177,Saint Albans,WV,38.378840999999994,-81.82633,100815.0
20712,17840,Locust Gap,PA,40.769940999999996,-76.43928000000001,23768.0
20715,76433,Bluff Dale,TX,32.318616,-98.03345,266494.0
20716,65752,South Greenfield,MO,37.343226,-93.82876999999999,110225.0
20717,72069,Holly Grove,AR,34.584346999999994,-91.14873,103535.0
20718,59024,Custer,MT,46.095217,-107.6318,258362.0
20719,68635,Dwight,NE,41.083432,-97.01583000000001,141561.0
20722,59842,Haugan,MT,47.365882,-115.49151,192092.0
20723,74646,Nardin,OK,36.821862,-97.45366,116462.0
20724,70656,Pitkin,LA,30.937089,-92.94802,96654.0
20725,43406,Bradner,OH,41.328037,-83.43802,105673.0
20726,74604,Ponca City,OK,36.704703,-97.00798,136459.0
20728,62671,New Holland,IL,40.186852,-89.56053,82238.0
20730,68124,Omaha,NE,41.235064,-96.05073,263317.0
20734,84739,Joseph,UT,38.620071,-112.23422,175926.0
20735,46033,Carmel,IN,39.973731,-86.08875,395329.0
20736,86321,Bagdad,AZ,34.543627,-113.11473000000001,167212.0
20737,51449,Lake City,IA,42.266805,-94.73571,79548.0
20741,85296,Gilbert,AZ,33.319722,-111.76078000000001,375771.0
20742,97056,Scappoose,OR,45.778892,-122.92065,397263.0
20744,99021,Mead,WA,47.81108,-117.22306,384187.0
20745,93536,Lancaster,CA,34.728857,-118.32683,403395.0
20747,78839,Crystal City,TX,28.689059999999998,-99.81278,64070.0
20749,91710,Chino,CA,34.015963,-117.68737,552541.0
20750,14880,Scio,NY,42.170951,-77.97556,79812.0
20752,23223,Richmond,VA,37.544746,-77.40085,193927.0
20753,76209,Denton,TX,33.23552,-97.11274300000001,226048.0
20754,26555,Fairmont,WV,39.514343,-80.218538,90242.0
20755,45174,Terrace Park,OH,39.161061,-84.30808,527479.0
20757,36562,Perdido,AL,31.021334999999997,-87.64416999999999,142263.0
20758,17509,Christiana,PA,39.919072,-76.02508,267244.0
20759,38041,Henning,AR,35.629554999999996,-89.86945,70312.0
20764,61533,Glasford,IL,40.577778,-89.8297,118894.0
20768,21035,Davidsonville,MD,38.931312,-76.65248000000001,693818.0
20769,80516,Erie,CO,40.051051,-105.02767,574173.0
20770,21154,Street,MD,39.661905,-76.35166,384331.0
20771,1609,Worcester,MA,42.271743,-71.81348,364859.0
20772,24348,Independence,VA,36.626453999999995,-81.16554000000001,123298.0
20773,65046,Jamestown,MO,38.77066,-92.48206,139640.0
20775,69153,Ogallala,NE,41.115512,-101.69819,128812.0
20776,58849,Ray,ND,48.326813,-103.19462,169152.0
20777,15676,Pleasant Unity,PA,40.243195,-79.45737,242028.0
20779,31206,Macon,GA,32.799040000000005,-83.67215999999999,36653.0
20781,32579,Shalimar,FL,30.444975,-86.57330999999999,294759.0
20782,7842,Hibernia,NJ,40.940301,-74.49616999999999,336365.0
20783,43964,Toronto,OH,40.465183,-80.62364000000001,88507.0
20784,11976,Water Mill,NY,40.919693,-72.34407,2933785.0
20786,49261,Napoleon,MI,42.164338,-84.24575,139726.0
20787,14877,Rexville,NY,42.060154,-77.68455,89559.0
20788,15367,Venetia,PA,40.261394,-80.05254000000001,427455.0
20789,4761,New Limerick,ME,46.100442,-68.003376,136867.0
20790,16724,Crosby,PA,41.747898,-78.37938,63816.0
20792,44432,Lisbon,OH,40.757793,-80.7642,104571.0
20793,20763,Savage,MD,39.137307,-76.82335,361252.0
20794,40351,Morehead,KY,38.19056,-83.4321,121768.0
20796,44820,Bucyrus,OH,40.815179,-82.97091,89764.0
20797,4430,East Millinocket,ME,45.631824,-68.58178000000001,63417.0
20798,30625,Buckhead,GA,33.527207000000004,-83.34676,298902.0
20799,7206,Elizabeth,NJ,40.653189000000005,-74.19158,266531.0
20800,32548,Fort Walton Beach,FL,30.414932,-86.61992,251881.0
20802,11520,Freeport,NY,40.653935,-73.587,448362.0
20804,31630,Du Pont,GA,30.963729999999998,-82.86455,66388.0
20805,18460,South Sterling,PA,41.255644000000004,-75.34474,154560.0
20807,76870,Priddy,TX,31.651484999999997,-98.50831,300747.0
20808,75457,Mount Vernon,TX,33.151104,-95.21965,156782.0
20809,3241,Hebron,NH,43.713794,-71.80641999999999,301262.0
20811,4276,Rumford,ME,44.535990000000005,-70.56609,96224.0
20812,4481,Sebec,ME,45.792364,-69.30463,158306.0
20813,20850,Rockville,MD,39.093408000000004,-77.1718,585261.0
20814,78943,Glidden,TX,29.699796999999997,-96.59314,106489.0
20815,77346,Humble,TX,30.001902,-95.16962,233456.0
20816,91784,Upland,CA,34.138575,-117.66356,736980.0
20817,81230,Gunnison,CO,38.464132,-106.95776000000001,361166.0
20818,64062,Lawson,MO,39.443609,-94.17063,183885.0
20819,65652,Fordland,MO,37.145969,-92.94888,158055.0
20823,68863,Overton,NE,40.752213,-99.52687,131575.0
20825,60109,Burlington,IL,42.052112,-88.54829000000001,231204.0
20828,92673,San Clemente,CA,33.462927,-117.62414,1037059.0
20830,78636,Johnson City,TX,30.286655,-98.39837,354480.0
20831,78632,Harwood,TX,29.698718,-97.45739,287417.0
20832,78870,Knippa,TX,29.297821000000003,-99.62754,115271.0
20833,80027,Louisville,CO,39.963322,-105.15053,645915.0
20834,65685,Louisburg,MO,37.751804,-93.16513,111844.0
20835,24945,Greenville,WV,37.543667,-80.69604,94072.0
20836,63023,Dittmer,MO,38.280328000000004,-90.70519,176941.0
20837,80461,Leadville,CO,39.231776,-106.31398999999999,243751.0
20838,28679,Sugar Grove,NC,36.255466999999996,-81.83001999999999,261373.0
20842,83837,Kellogg,ID,47.542783,-116.11848,135969.0
20843,61814,Bismarck,IL,40.231345000000005,-87.58163,81277.0
20844,93449,Pismo Beach,CA,35.150886,-120.65401000000001,923135.0
20845,97843,Ione,OR,45.493783,-119.87071,196766.0
20847,60541,Newark,IL,41.529433000000004,-88.53551999999999,257160.0
20848,60945,Iroquois,IL,40.827011,-87.58355999999999,62258.0
20849,54876,Stone Lake,WI,45.842713,-91.47901999999999,259178.0
20850,61473,Roseville,IL,40.70595,-90.65724,69301.0
20851,74363,Quapaw,OK,36.947371999999994,-94.72912,78709.0
20852,74457,Proctor,OK,36.053046,-94.7768,93409.0
20853,49736,Goetzville,MI,46.064734,-84.15477,64880.0
20854,75470,Petty,TX,33.60355,-95.81201999999999,67657.0
20855,44483,Warren,OH,41.252748,-80.80773,80290.0
20856,54241,Two Rivers,WI,44.174245,-87.58613000000001,101851.0
20857,56343,Kensington,MN,45.795887,-95.66741999999999,186672.0
20858,56547,Glyndon,MN,46.884481,-96.56300999999999,233415.0
20860,55069,Rush City,MN,45.690784,-92.96843,230781.0
20861,58225,Drayton,ND,48.593133,-97.22272,73083.0
20862,55412,Minneapolis,MN,45.027715,-93.30337,203021.0
20863,56063,Madison Lake,MN,44.204121,-93.81923,310718.0
20864,37870,Speedwell,TN,36.45491,-83.8546,103710.0
20865,75656,Hughes Springs,TX,32.998759,-94.61948000000001,102498.0
20867,65681,Lampe,MO,36.561455,-93.46715,172389.0
20868,44070,North Olmsted,OH,41.415096999999996,-81.91436,190864.0
20870,36037,Greenville,AL,31.8007,-86.60591,79772.0
20871,55795,Willow River,MN,46.317811999999996,-92.84315,153450.0
20872,45388,Yorkshire,OH,40.328534999999995,-84.47938,197759.0
20873,39483,Foxworth,MS,31.218509,-89.90760999999999,99721.0
20874,31503,Waycross,GA,31.205194,-82.37534000000001,91875.0
20875,45833,Delphos,OH,40.841409000000006,-84.34178,123054.0
20877,95717,Gold Run,CA,39.177026,-120.8451,367531.0
20878,98849,Riverside,WA,48.528793,-119.45276000000001,205886.0
20879,36201,Anniston,AL,33.658803000000006,-85.85178,35156.0
20880,80126,Littleton,CO,39.544548999999996,-104.96808,593724.0
20884,76061,Lillian,TX,32.502674,-97.16346999999999,170803.0
20885,5448,East Fairfield,VT,44.751801,-72.88247,207112.0
20887,7452,Glen Rock,NJ,40.961109,-74.12576,658592.0
20889,25044,Clear Creek,WV,37.90907,-81.35065999999999,43998.0
20892,23071,Hartfield,VA,37.533471,-76.4609,264624.0
