RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2020-10-31
61194,14019,8825,Zip,NJ,NJ,Kingwood Township,New York-Newark-Jersey City,Hunterdon County,369342.0
92427,14021,78383,Zip,TX,TX,Sandia,,Live Oak County,174994.0
76849,14021,43783,Zip,OH,OH,Somerset,Columbus,Perry County,150497.0
61213,14021,8853,Zip,NJ,NJ,Branchburg Township,New York-Newark-Jersey City,Somerset County,571043.0
84507,14024,60456,Zip,IL,IL,Hometown,Chicago-Naperville-Elgin,Cook County,149320.0
70322,14025,29128,Zip,SC,SC,Rembert,Sumter,Sumter County,87502.0
70147,14025,28701,Zip,NC,NC,Alexander,Asheville,Buncombe County,283087.0
95923,14027,89448,Zip,NV,NV,Zephyr Cove,Gardnerville Ranchos,Douglas County,842706.0
77863,14027,45856,Zip,OH,OH,Leipsic,,Putnam County,128973.0
76528,14029,43112,Zip,OH,OH,Carroll,Columbus,Fairfield County,290995.0
73847,14029,36362,Zip,AL,AL,Fort Rucker,Enterprise,Coffee County,43027.0
78714,14029,47648,Zip,IN,IN,Fort Branch,,Gibson County,154800.0
99084,14032,97114,Zip,OR,OR,Dayton,Portland-Vancouver-Hillsboro,Yamhill County,402613.0
91218,14032,76059,Zip,TX,TX,Keene,Dallas-Fort Worth-Arlington,Johnson County,192681.0
76540,14032,43135,Zip,OH,OH,Laurelville,Columbus,Hocking County,138275.0
90698,14035,75109,Zip,TX,TX,Mildred,Corsicana,Navarro County,184310.0
92264,14035,78118,Zip,TX,TX,Karnes City,,Karnes County,127712.0
79439,14035,48866,Zip,MI,MI,Ovid,Lansing-East Lansing,Clinton County,146179.0
70412,14038,29335,Zip,SC,SC,Enoree,Spartanburg,Spartanburg County,100447.0
85864,14038,63019,Zip,MO,MO,Crystal City,St. Louis,Jefferson County,149157.0
84176,14040,59752,Zip,MT,MT,Three Forks,Bozeman,Gallatin County,336267.0
64753,14041,16828,Zip,PA,PA,Potter Township,State College,Centre County,250342.0
82821,14041,56368,Zip,MN,MN,Richmond,St. Cloud,Stearns County,281844.0
78455,14041,47136,Zip,IN,IN,Lanesville,Louisville/Jefferson County,Harrison County,224594.0
58585,14041,2032,Zip,MA,MA,Walpole,Boston-Cambridge-Newton,Norfolk County,573888.0
83881,14045,59019,Zip,MT,MT,Columbus,,Stillwater County,305493.0
73814,14045,36280,Zip,AL,AL,Woodland,,Randolph County,110837.0
91612,14047,76877,Zip,TX,TX,San Saba,,San Saba County,114751.0
82489,14047,55923,Zip,MN,MN,Chatfield,Rochester,Fillmore County,254929.0
58999,14047,3033,Zip,NH,NH,Brookline,Manchester-Nashua,Hillsborough County,408838.0
94610,14050,84627,Zip,UT,UT,Ephraim,,Sanpete County,201208.0
61223,14052,8867,Zip,NJ,NJ,Franklin Township,New York-Newark-Jersey City,Hunterdon County,481512.0
98363,14052,95672,Zip,CA,CA,Rescue,Sacramento--Roseville--Arden-Arcade,El Dorado County,610096.0
86219,14052,63851,Zip,MO,MO,Hayti,,Pemiscot County,60601.0
63794,14052,14871,Zip,NY,NY,Town of Southport,Elmira,Chemung County,137364.0
69529,14052,27830,Zip,NC,NC,Fremont,Goldsboro,Wayne County,83399.0
69509,14058,27809,Zip,NC,NC,Red Oak,Rocky Mount,Nash County,123530.0
96601,14058,92036,Zip,CA,CA,Julian,San Diego-Carlsbad,San Diego County,417051.0
68408,14058,25015,Zip,WV,WV,Belle,Charleston,Kanawha County,83394.0
81151,14058,53021,Zip,WI,WI,Fredonia,Milwaukee-Waukesha-West Allis,Ozaukee County,242582.0
78445,14062,47124,Zip,IN,IN,Greenville,Louisville/Jefferson County,Floyd County,249222.0
67693,14062,23417,Zip,VA,VA,Onancock,,Accomack County,194255.0
80956,14064,52340,Zip,IA,IA,Tiffin,Iowa City,Johnson County,262529.0
70478,14065,29438,Zip,SC,SC,Edisto Beach,,Colleton County,413526.0
81889,14065,54768,Zip,WI,WI,Stanley,Eau Claire,Chippewa County,122146.0
86429,14067,64424,Zip,MO,MO,Bethany,,Harrison County,87590.0
72140,14067,32667,Zip,FL,FL,Micanopy,Gainesville,Alachua County,208650.0
79604,14067,49128,Zip,MI,MI,Three Oaks,Niles-Benton Harbor,Berrien County,252553.0
71561,14070,31543,Zip,GA,GA,Hortense,Brunswick,Brantley County,92232.0
90376,14070,74365,Zip,OK,OK,Salina,,Mayes County,106726.0
71615,14073,31645,Zip,GA,GA,Ray City,,Berrien County,113686.0
79463,14074,48892,Zip,MI,MI,Webberville,Lansing-East Lansing,Ingham County,195523.0
93264,14074,80135,Zip,CO,CO,Sedalia,Denver-Aurora-Lakewood,Douglas County,713785.0
82392,14074,55709,Zip,MN,MN,Bovey,Grand Rapids,Itasca County,166430.0
77170,14074,44431,Zip,OH,OH,Leetonia,Salem,Columbiana County,114706.0
70770,14074,29924,Zip,SC,SC,Hampton,,Hampton County,86105.0
84523,14074,60472,Zip,IL,IL,Robbins,Chicago-Naperville-Elgin,Cook County,52680.0
71984,14080,32421,Zip,FL,FL,Altha,,Calhoun County,118849.0
72016,14080,32460,Zip,FL,FL,Sneads,,Jackson County,97549.0
84520,14080,60469,Zip,IL,IL,Posen,Chicago-Naperville-Elgin,Cook County,124551.0
84412,14080,60163,Zip,IL,IL,Berkeley,Chicago-Naperville-Elgin,Cook County,222582.0
93246,14080,80116,Zip,CO,CO,Franktown,Denver-Aurora-Lakewood,Douglas County,783056.0
72112,14080,32617,Zip,FL,FL,Anthony,Ocala,Marion County,163045.0
90355,14080,74338,Zip,OK,OK,Kansas,,Delaware County,109238.0
82873,14080,56464,Zip,MN,MN,Menahga,,Wadena County,163217.0
89828,14089,72947,Zip,AR,AR,Mulberry,Fort Smith,Crawford County,96041.0
79211,14089,48441,Zip,MI,MI,Harbor Beach,,Huron County,101500.0
77976,14092,46126,Zip,IN,IN,Fairland,Indianapolis-Carmel-Anderson,Shelby County,168622.0
79228,14092,48463,Zip,MI,MI,Otisville,Flint,Genesee County,165927.0
59174,14092,3741,Zip,NH,NH,Canaan,Claremont-Lebanon,Grafton County,234082.0
73868,14095,36445,Zip,AL,AL,Frisco City,,Monroe County,80182.0
70986,14095,30257,Zip,GA,GA,Milner,Atlanta-Sandy Springs-Roswell,Lamar County,162073.0
61167,14097,8751,Zip,NJ,NJ,Ortley Beach,New York-Newark-Jersey City,Ocean County,375971.0
65994,14097,19539,Zip,PA,PA,Longswamp Township,Reading,Berks County,248522.0
75124,14097,39066,Zip,MS,MS,Edwards,Jackson,Hinds County,106297.0
99222,14100,97362,Zip,OR,OR,Mount Angel,Salem,Marion County,339835.0
87416,14100,67026,Zip,KS,KS,Clearwater,Wichita,Sedgwick County,190953.0
68123,14102,24381,Zip,VA,VA,Woodlawn,,Carroll County,104933.0
65622,14102,18853,Zip,PA,PA,Wyalusing Township,Sayre,Bradford County,171547.0
82121,14102,55120,Zip,MN,MN,Mendota Heights,Minneapolis-St. Paul-Bloomington,Dakota County,436075.0
99076,14105,97106,Zip,OR,OR,Banks,Portland-Vancouver-Hillsboro,Washington County,458031.0
99359,14105,97539,Zip,OR,OR,Shady Cove,Medford,Jackson County,320837.0
418162,14107,93737,Zip,CA,CA,Fresno,Fresno,Fresno County,398179.0
84303,14107,60040,Zip,IL,IL,Highwood,Chicago-Naperville-Elgin,Lake County,315466.0
82411,14107,55733,Zip,MN,MN,Esko,Duluth,Carlton County,260013.0
77461,14107,45135,Zip,OH,OH,Leesburg,,Highland County,137113.0
67436,14111,22920,Zip,VA,VA,Afton,Charlottesville,Nelson County,300867.0
86201,14111,63825,Zip,MO,MO,Bloomfield,,Stoddard County,93728.0
71940,14111,32331,Zip,FL,FL,Greenville,,Madison County,100179.0
81866,14114,54742,Zip,WI,WI,Fall Creek,Eau Claire,Eau Claire County,213652.0
60439,14114,6784,Zip,CT,CT,Sherman,Bridgeport-Stamford-Norwalk,Fairfield County,483767.0
73503,14117,35549,Zip,AL,AL,Carbon Hill,Birmingham-Hoover,Walker County,62605.0
78711,14117,47639,Zip,IN,IN,Haubstadt,,Gibson County,209827.0
61024,14117,8242,Zip,NJ,NJ,Rio Grande,Ocean City,Cape May County,256551.0
64465,14117,16134,Zip,PA,PA,Pymatuning Central,Meadville,Crawford County,87302.0
100089,14117,99111,Zip,WA,WA,Colfax,Pullman,Whitman County,213237.0
64882,14122,17051,Zip,PA,PA,Oliver Township,Lewistown,Mifflin County,118444.0
95955,14123,89704,Zip,NV,NV,Carson City,Carson City,Carson City,525967.0
65331,14124,18054,Zip,PA,PA,Green Lane,Philadelphia-Camden-Wilmington,Montgomery County,334165.0
77212,14125,44507,Zip,OH,OH,Youngstown,Youngstown-Warren-Boardman,Mahoning County,23132.0
80006,14125,49878,Zip,MI,MI,Rapid River,Escanaba,Delta County,84631.0
81081,14125,52726,Zip,IA,IA,Blue Grass,Davenport-Moline-Rock Island,Scott County,235085.0
70173,14125,28729,Zip,NC,NC,Etowah,Asheville,Henderson County,284951.0
71934,14129,32324,Zip,FL,FL,Chattahoochee,Tallahassee,Gadsden County,57105.0
59002,14129,3037,Zip,NH,NH,Deerfield,Boston-Cambridge-Newton,Rockingham County,372932.0
77193,14131,44473,Zip,OH,OH,Vienna Center,Youngstown-Warren-Boardman,Trumbull County,144175.0
58715,14131,2322,Zip,MA,MA,Avon,Boston-Cambridge-Newton,Norfolk County,394761.0
87791,14131,67951,Zip,KS,KS,Hugoton,,Stevens County,78003.0
64927,14131,17101,Zip,PA,PA,Harrisburg,Harrisburg-Carlisle,Dauphin County,132293.0
95311,14135,87116,Zip,NM,NM,South Valley,Albuquerque,Bernalillo County,265124.0
82534,14135,55975,Zip,MN,MN,Spring Valley,Rochester,Fillmore County,175715.0
86628,14135,64856,Zip,MO,MO,Pineville,Fayetteville-Springdale-Rogers,McDonald County,126460.0
81566,14138,54121,Zip,WI,WI,Florence,Iron Mountain,Florence County,141158.0
98556,14139,96020,Zip,CA,CA,Chester,,Plumas County,272493.0
73190,14139,34734,Zip,FL,FL,Gotha,Orlando-Kissimmee-Sanford,Orange County,327690.0
66809,14139,21162,Zip,MD,MD,White Marsh,Baltimore-Columbia-Towson,Baltimore County,408779.0
72020,14142,32464,Zip,FL,FL,Westville,,Holmes County,112901.0
77892,14142,45887,Zip,OH,OH,Spencerville,Lima,Allen County,121653.0
89644,14142,72576,Zip,AR,AR,Salem,,Fulton County,96679.0
99723,14142,98333,Zip,WA,WA,Fox Island,Seattle-Tacoma-Bellevue,Pierce County,735173.0
60798,14142,7758,Zip,NJ,NJ,Middletown Township,New York-Newark-Jersey City,Monmouth County,377355.0
74892,14142,38581,Zip,TN,TN,Rock Island,McMinnville,Warren County,131180.0
62274,14142,11804,Zip,NY,NY,Old Bethpage,New York-Newark-Jersey City,Nassau County,654825.0
71212,14149,30571,Zip,GA,GA,Cleveland,,White County,199294.0
67275,14149,22482,Zip,VA,VA,Kilmarnock,,Northumberland County,197651.0
59207,14149,3809,Zip,NH,NH,Alton,Laconia,Belknap County,301312.0
97356,14152,93609,Zip,CA,CA,Caruthers,Fresno,Fresno County,230604.0
66614,14152,20764,Zip,MD,MD,Shady Side,Baltimore-Columbia-Towson,Anne Arundel County,322982.0
90385,14152,74421,Zip,OK,OK,Beggs,Tulsa,Okmulgee County,129211.0
82719,14152,56241,Zip,MN,MN,Granite Falls,,Yellow Medicine County,113027.0
85466,14152,62411,Zip,IL,IL,Altamont,Effingham,Effingham County,104166.0
99879,14152,98570,Zip,WA,WA,Onalaska,Centralia,Lewis County,307883.0
89040,14158,71350,Zip,LA,LA,Mansura,,Avoyelles Parish,99864.0
89772,14159,72833,Zip,AR,AR,Danville,Russellville,Yell County,75028.0
81715,14159,54474,Zip,WI,WI,Rothschild,Wausau,Marathon County,163688.0
88874,14159,71038,Zip,LA,LA,Haynesville,,Claiborne Parish,54622.0
76228,14159,42086,Zip,KY,KY,West Paducah,Paducah,McCracken County,160467.0
74355,14163,37387,Zip,TN,TN,Tracy City,,Grundy County,87304.0
78606,14165,47438,Zip,IN,IN,Jasonville,,Greene County,71892.0
67482,14166,23015,Zip,VA,VA,Beaverdam,Richmond,Hanover County,285905.0
59652,14166,4756,Zip,ME,ME,Madawaska,,Aroostook County,84343.0
59001,14166,3036,Zip,NH,NH,Chester,Boston-Cambridge-Newton,Rockingham County,438499.0
90983,14166,75572,Zip,TX,TX,Queen City,,Cass County,99973.0
68820,14166,25918,Zip,WV,WV,Shady Spring,Beckley,Raleigh County,134683.0
65398,14171,18240,Zip,PA,PA,Nesquehoning,Allentown-Bethlehem-Easton,Carbon County,114471.0
85400,14171,62285,Zip,IL,IL,Smithton,St. Louis,Saint Clair County,228885.0
59068,14171,3242,Zip,NH,NH,Henniker,Concord,Merrimack County,290882.0
73373,14174,35203,Zip,AL,AL,Birmingham,Birmingham-Hoover,Jefferson County,223743.0
72225,14174,32798,Zip,FL,FL,Zellwood,Orlando-Kissimmee-Sanford,Orange County,179610.0
92296,14174,78164,Zip,TX,TX,Yorktown,,De Witt County,123564.0
89886,14178,73054,Zip,OK,OK,Luther,Oklahoma City,Oklahoma County,191049.0
86136,14178,63650,Zip,MO,MO,Ironton,,Iron County,78708.0
76844,14178,43777,Zip,OH,OH,Roseville,Zanesville,Muskingum County,74248.0
76673,14178,43431,Zip,OH,OH,Gibsonburg,Fremont,Sandusky County,132809.0
60661,14178,7420,Zip,NJ,NJ,Wanaque,New York-Newark-Jersey City,Passaic County,312758.0
69258,14184,27248,Zip,NC,NC,Franklinville,Greensboro-High Point,Randolph County,142615.0
77148,14185,44403,Zip,OH,OH,Brookfield Center,Youngstown-Warren-Boardman,Trumbull County,146435.0
65434,14185,18343,Zip,PA,PA,Upper Mt Bethel Township,Allentown-Bethlehem-Easton,Northampton County,244077.0
76862,14187,43821,Zip,OH,OH,Dresden,Zanesville,Muskingum County,129239.0
83073,14187,57013,Zip,SD,SD,Canton,Sioux Falls,Lincoln County,173892.0
75861,14187,41004,Zip,KY,KY,Brooksville,Cincinnati,Bracken County,97809.0
87842,14190,68064,Zip,NE,NE,Valley,Omaha-Council Bluffs,Douglas County,276278.0
98467,14191,95912,Zip,CA,CA,Arbuckle,,Colusa County,309196.0
89089,14191,71433,Zip,LA,LA,Glenmora,Alexandria,Rapides Parish,110196.0
63869,14191,15059,Zip,PA,PA,Midland,Pittsburgh,Beaver County,101138.0
63406,14191,14080,Zip,NY,NY,Town of Holland,Buffalo-Cheektowaga-Niagara Falls,Erie County,232545.0
93464,14191,80542,Zip,CO,CO,Mead,Greeley,Weld County,485519.0
68548,14196,25301,Zip,WV,WV,Charleston,Charleston,Kanawha County,126319.0
84046,14196,59427,Zip,MT,MT,Cut Bank,,Glacier County,102669.0
68699,14196,25670,Zip,WV,WV,Delbarton,,Mingo County,50785.0
70213,14196,28773,Zip,NC,NC,Saluda,,Polk County,259887.0
69567,14201,27871,Zip,NC,NC,Robersonville,,Martin County,68746.0
70726,14201,29831,Zip,SC,SC,Jackson,Augusta-Richmond County,Aiken County,96146.0
63584,14201,14532,Zip,NY,NY,Town of Phelps,Rochester,Ontario County,151074.0
69754,14204,28160,Zip,NC,NC,Spindale,Forest City,Rutherford County,60955.0
79296,14204,48634,Zip,MI,MI,Linwood,Bay City,Bay County,134683.0
78651,14204,47532,Zip,IN,IN,Ferdinand,Jasper,Dubois County,188685.0
66939,14204,21639,Zip,MD,MD,Greensboro,,Caroline County,188764.0
59234,14208,3840,Zip,NH,NH,Greenland,Boston-Cambridge-Newton,Rockingham County,527187.0
62535,14208,12404,Zip,NY,NY,Town of Rochester,Kingston,Ulster County,308615.0
70264,14208,29032,Zip,SC,SC,Cassatt,Columbia,Kershaw County,99204.0
71613,14211,31642,Zip,GA,GA,Pearson,,Atkinson County,77701.0
86014,14211,63357,Zip,MO,MO,Marthasville,St. Louis,Warren County,185657.0
98858,14211,96717,Zip,HI,HI,Hauula,Urban Honolulu,Honolulu County,666996.0
76375,14211,42459,Zip,KY,KY,Sturgis,,Union County,60456.0
90746,14215,75172,Zip,TX,TX,Wilmer,Dallas-Fort Worth-Arlington,Dallas County,150015.0
70858,14215,30079,Zip,GA,GA,Scottdale,Atlanta-Sandy Springs-Roswell,Dekalb County,209796.0
71318,14215,30808,Zip,GA,GA,Dearing,Augusta-Richmond County,McDuffie County,118895.0
67469,14215,22974,Zip,VA,VA,Troy,Charlottesville,Fluvanna County,276448.0
77287,14219,44680,Zip,OH,OH,Strasburg,New Philadelphia-Dover,Tuscarawas County,166877.0
65679,14219,18977,Zip,PA,PA,Upper Makefield Township,Philadelphia-Camden-Wilmington,Bucks County,589710.0
97509,14219,94018,Zip,CA,CA,Half Moon Bay,San Francisco-Oakland-Hayward,San Mateo County,1304393.0
79829,14219,49633,Zip,MI,MI,Fife Lake,Traverse City,Kalkaska County,153218.0
86003,14219,63343,Zip,MO,MO,Elsberry,St. Louis,Lincoln County,129910.0
61087,14219,8514,Zip,NJ,NJ,Upper Freehold Township,New York-Newark-Jersey City,Monmouth County,457668.0
81920,14225,54837,Zip,WI,WI,Frederic,,Polk County,134632.0
74422,14226,37690,Zip,TN,TN,Telford,Johnson City,Washington County,172768.0
60307,14226,6426,Zip,CT,CT,Essex,Hartford-West Hartford-East Hartford,Middlesex County,447362.0
86620,14228,64844,Zip,MO,MO,Granby,Joplin,Newton County,89462.0
68602,14228,25420,Zip,WV,WV,Gerrardstown,Hagerstown-Martinsburg,Berkeley County,198261.0
84580,14228,60552,Zip,IL,IL,Somonauk,Ottawa-Peru,La Salle County,214899.0
94269,14232,83676,Zip,ID,ID,Wilder,Boise City,Canyon County,344706.0
99352,14232,97532,Zip,OR,OR,Merlin,Grants Pass,Josephine County,387025.0
87332,14232,66839,Zip,KS,KS,Burlington,,Coffey County,110633.0
62434,14235,12157,Zip,NY,NY,Town of Schoharie,Albany-Schenectady-Troy,Schoharie County,167731.0
79544,14235,49056,Zip,MI,MI,Grand Junction,Kalamazoo-Portage,Van Buren County,133172.0
97802,14235,94599,Zip,CA,CA,Yountville,Napa,Napa County,1035225.0
67902,14235,23974,Zip,VA,VA,Victoria,,Lunenburg County,78481.0
67005,14239,21727,Zip,MD,MD,Emmitsburg,Washington-Arlington-Alexandria,Frederick County,255328.0
64505,14239,16232,Zip,PA,PA,Beaver Township,,Clarion County,99624.0
77608,14239,45347,Zip,OH,OH,New Paris,,Preble County,122661.0
64431,14239,16053,Zip,PA,PA,Forward Township,Pittsburgh,Butler County,264209.0
98907,14239,96771,Zip,HI,HI,Mountain View,Hilo,Hawaii County,236894.0
71787,14239,32102,Zip,FL,FL,Astor,Orlando-Kissimmee-Sanford,Lake County,194204.0
84874,14239,61275,Zip,IL,IL,Port Byron,Davenport-Moline-Rock Island,Rock Island County,206932.0
77178,14247,44442,Zip,OH,OH,New Middletown,Youngstown-Warren-Boardman,Mahoning County,165582.0
65508,14247,18472,Zip,PA,PA,Clinton Township,,Wayne County,172798.0
78195,14247,46590,Zip,IN,IN,Winona Lake,Warsaw,Kosciusko County,199899.0
63105,14247,13417,Zip,NY,NY,New York Mills,Utica-Rome,Oneida County,148209.0
74070,14251,36861,Zip,AL,AL,Jacksons Gap,Alexander City,Tallapoosa County,348131.0
89924,14251,73098,Zip,OK,OK,Wynnewood,,Garvin County,85673.0
87448,14251,67068,Zip,KS,KS,Kingman,Wichita,Kingman County,81704.0
82178,14251,55325,Zip,MN,MN,Dassel,,Meeker County,221148.0
85137,14255,61752,Zip,IL,IL,Le Roy,Bloomington,McLean County,132180.0
59129,14255,3451,Zip,NH,NH,Hinsdale,Keene,Cheshire County,170414.0
86595,14255,64776,Zip,MO,MO,Osceola,,Saint Clair County,108573.0
81356,14258,53530,Zip,WI,WI,Darlington,,Lafayette County,114265.0
82524,14258,55964,Zip,MN,MN,Plainview,Rochester,Wabasha County,205399.0
69854,14258,28323,Zip,NC,NC,Bunnlevel,Dunn,Harnett County,183467.0
88667,14261,70549,Zip,LA,LA,Lake Arthur,Jennings,Jefferson Davis Parish,67552.0
79912,14262,49746,Zip,MI,MI,Hillman,,Montmorency County,92206.0
77571,14263,45308,Zip,OH,OH,Bradford,Greenville,Darke County,128881.0
81460,14263,53807,Zip,WI,WI,Cuba City,Platteville,Grant County,150207.0
86463,14263,64465,Zip,MO,MO,Lathrop,Kansas City,Clinton County,158254.0
62569,14263,12443,Zip,NY,NY,Town of Hurley,Kingston,Ulster County,267044.0
67824,14268,23837,Zip,VA,VA,Courtland,,Southampton County,175011.0
58563,14268,1951,Zip,MA,MA,Newbury,Boston-Cambridge-Newton,Essex County,596875.0
74539,14268,37882,Zip,TN,TN,Townsend,Knoxville,Blount County,250056.0
75796,14268,40823,Zip,KY,KY,Cumberland,,Harlan County,33841.0
65366,14268,18101,Zip,PA,PA,Allentown,Allentown-Bethlehem-Easton,Lehigh County,89090.0
63169,14268,13605,Zip,NY,NY,Adams Center,Watertown-Fort Drum,Jefferson County,152804.0
82815,14268,56360,Zip,MN,MN,Osakis,,Todd County,180422.0
69713,14275,28098,Zip,NC,NC,Lowell,Charlotte-Concord-Gastonia,Gaston County,180802.0
98659,14275,96143,Zip,CA,CA,Kings Beach,Sacramento--Roseville--Arden-Arcade,Placer County,633269.0
80048,14275,49946,Zip,MI,MI,L'' Anse,,Baraga County,94314.0
71148,14275,30471,Zip,GA,GA,Twin City,,Emanuel County,79276.0
58266,14275,1101,Zip,MA,MA,Springfield,Springfield,Hampden County,199358.0
68092,14275,24317,Zip,VA,VA,Cana,,Carroll County,95550.0
93049,14275,79731,Zip,TX,TX,Crane,,Crane County,140154.0
60835,14282,7848,Zip,NJ,NJ,Lafayette Township,New York-Newark-Jersey City,Sussex County,338274.0
84327,14282,60071,Zip,IL,IL,Richmond,Chicago-Naperville-Elgin,McHenry County,246842.0
61863,14282,10560,Zip,NY,NY,Town Of North Salem,New York-Newark-Jersey City,Westchester County,579071.0
90116,14282,73651,Zip,OK,OK,Hobart,,Kiowa County,49798.0
92143,14286,77871,Zip,TX,TX,Normangee,,Leon County,172656.0
59401,14287,4236,Zip,ME,ME,Greene,Lewiston-Auburn,Androscoggin County,230703.0
65197,14287,17824,Zip,PA,PA,Elysburg,Sunbury,Northumberland County,179241.0
68077,14287,24279,Zip,VA,VA,Pound,Big Stone Gap,Wise County,71377.0
75404,14287,39735,Zip,MS,MS,Ackerman,,Choctaw County,75655.0
81629,14287,54230,Zip,WI,WI,Reedsville,Manitowoc,Manitowoc County,167563.0
96663,14292,92121,Zip,CA,CA,San Diego,San Diego-Carlsbad,San Diego County,777824.0
98206,14292,95445,Zip,CA,CA,Gualala,Ukiah,Mendocino County,636690.0
77173,14292,44437,Zip,OH,OH,Mc Donald,Youngstown-Warren-Boardman,Trumbull County,103493.0
77465,14292,45144,Zip,OH,OH,Manchester,,Adams County,71073.0
77509,14292,45218,Zip,OH,OH,Greenhills,Cincinnati,Hamilton County,156982.0
79488,14297,48933,Zip,MI,MI,Lansing,Lansing-East Lansing,Ingham County,93522.0
64580,14297,16401,Zip,PA,PA,Albion,Erie,Erie County,127549.0
73264,14299,35014,Zip,AL,AL,Talladega,Talladega-Sylacauga,Talladega County,113068.0
62638,14299,12526,Zip,NY,NY,Town of Germantown,Hudson,Columbia County,290144.0
94139,14299,83353,Zip,ID,ID,Sun Valley,Hailey,Blaine County,681020.0
78405,14299,47018,Zip,IN,IN,Dillsboro,Cincinnati,Dearborn County,168456.0
74945,14304,38664,Zip,MS,MS,Robinsonville,Memphis,Tunica County,112712.0
100098,14305,99122,Zip,WA,WA,Davenport,,Lincoln County,235294.0
89297,14305,72011,Zip,AR,AR,Bauxite,Little Rock-North Little Rock-Conway,Saline County,498164.0
91062,14305,75756,Zip,TX,TX,Brownsboro,Athens,Henderson County,168942.0
62385,14305,12083,Zip,NY,NY,Town of Greenville,,Greene County,192461.0
67859,14305,23890,Zip,VA,VA,Waverly,Richmond,Sussex County,98556.0
82900,14310,56520,Zip,MN,MN,Breckenridge,Wahpeton,Wilkin County,122184.0
74074,14310,36866,Zip,AL,AL,Notasulga,,Macon County,100368.0
63805,14310,14883,Zip,NY,NY,Town of Spencer,Binghamton,Tioga County,146931.0
64914,14310,17084,Zip,PA,PA,Brown Township,Lewistown,Mifflin County,155278.0
63310,14314,13811,Zip,NY,NY,Town of Newark Valley,Binghamton,Tioga County,125508.0
71489,14314,31301,Zip,GA,GA,Allenhurst,Hinesville,Liberty County,144300.0
86126,14314,63630,Zip,MO,MO,Cadet,,Washington County,99579.0
78103,14314,46347,Zip,IN,IN,Kouts,Chicago-Naperville-Elgin,Porter County,219000.0
96932,14314,92590,Zip,CA,CA,Temecula,Riverside-San Bernardino-Ontario,Riverside County,1103449.0
62302,14319,11955,Zip,NY,NY,Moriches,New York-Newark-Jersey City,Suffolk County,359257.0
73463,14319,35456,Zip,AL,AL,Duncanville,Tuscaloosa,Tuscaloosa County,158107.0
90719,14319,75141,Zip,TX,TX,Hutchins,Dallas-Fort Worth-Arlington,Dallas County,167410.0
60738,14319,7647,Zip,NJ,NJ,Northvale,New York-Newark-Jersey City,Bergen County,503154.0
84784,14319,61048,Zip,IL,IL,Lena,Freeport,Stephenson County,121098.0
95895,14324,89415,Zip,NV,NV,Hawthorne,,Mineral County,94856.0
69633,14324,27959,Zip,NC,NC,Nags Head,Kill Devil Hills,Dare County,371044.0
90703,14326,75117,Zip,TX,TX,Edgewood,,Van Zandt County,167096.0
98310,14327,95614,Zip,CA,CA,Cool,Sacramento--Roseville--Arden-Arcade,El Dorado County,427403.0
64021,14327,15323,Zip,PA,PA,Donegal Township,Pittsburgh,Washington County,164907.0
61842,14327,10532,Zip,NY,NY,Hawthorne,New York-Newark-Jersey City,Westchester County,593600.0
73672,14327,35983,Zip,AL,AL,Leesburg,,Cherokee County,124155.0
78533,14327,47327,Zip,IN,IN,Cambridge City,Richmond,Wayne County,101848.0
98584,14332,96055,Zip,CA,CA,Los Molinos,Red Bluff,Tehama County,228780.0
93963,14333,82644,Zip,WY,WY,Casper,Casper,Natrona County,179124.0
60816,14333,7827,Zip,NJ,NJ,Montague Township,New York-Newark-Jersey City,Sussex County,212504.0
70659,14333,29682,Zip,SC,SC,Six Mile,Greenville-Anderson-Mauldin,Pickens County,249758.0
63697,14333,14737,Zip,NY,NY,Town of Franklinville,Olean,Cattaraugus County,72762.0
86281,14337,64016,Zip,MO,MO,Buckner,Kansas City,Jackson County,164470.0
93957,14337,82637,Zip,WY,WY,Glenrock,,Converse County,226943.0
94583,14337,84526,Zip,UT,UT,Helper,Price,Carbon County,156167.0
64408,14337,16023,Zip,PA,PA,Winfield Township,Pittsburgh,Butler County,197584.0
93795,14341,81432,Zip,CO,CO,Ridgway,,Ouray County,527968.0
94259,14341,83655,Zip,ID,ID,New Plymouth,Ontario,Payette County,253545.0
73608,14341,35771,Zip,AL,AL,Section,Scottsboro,Jackson County,117809.0
74277,14344,37302,Zip,TN,TN,Collegedale,Chattanooga,Hamilton County,342555.0
79765,14345,49453,Zip,MI,MI,Saugatuck,Holland,Allegan County,387864.0
79455,14345,48884,Zip,MI,MI,Sheridan,Grand Rapids-Wyoming,Montcalm County,124910.0
78439,14345,47117,Zip,IN,IN,Elizabeth,Louisville/Jefferson County,Harrison County,157418.0
58835,14348,2644,Zip,MA,MA,Forestdale,Barnstable Town,Barnstable County,406669.0
82895,14348,56515,Zip,MN,MN,Battle Lake,Fergus Falls,Otter Tail County,310760.0
88965,14350,71227,Zip,LA,LA,Choudrant,Ruston,Lincoln Parish,189118.0
60869,14350,7927,Zip,NJ,NJ,Hanover Township,New York-Newark-Jersey City,Morris County,518925.0
73489,14353,35490,Zip,AL,AL,Vance,Tuscaloosa,Tuscaloosa County,163132.0
79447,14353,48876,Zip,MI,MI,Potterville,Lansing-East Lansing,Eaton County,177861.0
